collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.763,19.96,0.0,"[215, 199, 199, 105, 181, 203, 209, 199, 210, 208, 213, 199, 202, 106, 181, 203, 208, 200, 209, 207, 216, 197, 200, 108, 182, 202, 208, 201, 211, 206, 213, 197, 202, 107, 181, 202, 209, 200, 211, 205, 216, 200, 200, 106, 181, 201, 210, 198, 212, 209, 213, 199, 200, 107, 180, 201, 209, 200, 210, 209, 216, 200, 201, 106, 182, 201, 209, 201, 212, 210, 216, 201, 201, 108, 182, 202, 209, 200, 213, 209, 216, 197, 201, 108, 181, 201, 209, 200, 210, 208, 217, 197, 202, 106, 182, 200, 210, 201, 211, 211, 217, 197, 201, 107, 180, 202, 209, 201, 208, 209, 217, 197, 200, 106, 181, 203, 209, 201, 210, 209, 214, 199, 200, 107, 182, 203, 209, 198, 209, 207, 213, 199, 202, 106, 181, 202, 209, 201, 211, 208, 216, 200, 200, 108, 181, 203, 210, 200, 210, 208, 216, 199, 200, 107, 182, 203, 209, 201, 209, 208]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.755,19.986,40.96,"[215, 200, 202, 108, 181, 201, 210, 200, 210, 209, 214, 198, 201, 107, 182, 201, 209, 201, 212, 205, 215, 198, 199, 107, 182, 201, 209, 198, 211, 208, 218, 199, 201, 107, 181, 202, 209, 200, 208, 208, 214, 197, 199, 105, 182, 202, 209, 202, 212, 207, 212, 200, 200, 107, 182, 202, 209, 199, 210, 205, 213, 198, 199, 107, 182, 200, 210, 202, 211, 207, 214, 199, 200, 107, 181, 202, 210, 202, 210, 206, 215, 197, 200, 107, 181, 202, 210, 201, 210, 211, 214, 198, 201, 107, 183, 202, 210, 201, 211, 206, 215, 200, 200, 107, 182, 203, 210, 202, 210, 207, 216, 198, 201, 106, 182, 201, 206, 202, 210, 207, 217, 199, 202, 107, 181, 202, 209, 201, 212, 209, 215, 200, 200, 106, 182, 201, 209, 200, 212, 209, 217, 197, 200, 108, 181, 201, 210, 201, 211, 208, 214, 199, 199, 107, 180, 201, 210, 200, 212, 207]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.741,19.91,0.0,"[218, 199, 200, 105, 181, 200, 210, 200, 211, 207, 216, 199, 201, 105, 182, 201, 209, 200, 210, 207, 213, 198, 200, 107, 182, 203, 209, 201, 209, 207, 213, 198, 200, 107, 182, 201, 210, 198, 212, 207, 215, 198, 200, 107, 181, 202, 207, 199, 210, 209, 217, 198, 200, 107, 181, 201, 209, 201, 212, 209, 216, 197, 200, 106, 181, 202, 210, 201, 210, 207, 218, 201, 199, 107, 181, 202, 208, 198, 209, 208, 217, 197, 198, 107, 180, 203, 208, 200, 210, 207, 215, 198, 202, 107, 181, 202, 209, 202, 210, 208, 215, 198, 201, 108, 181, 202, 208, 200, 210, 208, 216, 200, 201, 106, 182, 203, 206, 201, 209, 206, 215, 198, 199, 106, 183, 201, 210, 198, 214, 208, 216, 196, 200, 106, 180, 202, 209, 201, 209, 208, 212, 197, 201, 108, 182, 202, 208, 201, 209, 207, 215, 200, 200, 107, 182, 202, 209, 201, 211, 208]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.755,19.89,20.48,"[215, 200, 200, 107, 182, 202, 210, 202, 210, 208, 217, 198, 201, 106, 181, 201, 210, 199, 212, 207, 214, 200, 202, 106, 181, 202, 209, 198, 211, 208, 213, 200, 203, 106, 181, 202, 210, 202, 208, 208, 214, 200, 201, 106, 180, 202, 209, 201, 213, 208, 217, 199, 200, 106, 180, 202, 211, 200, 211, 208, 216, 197, 199, 107, 182, 203, 209, 200, 210, 206, 212, 199, 202, 106, 181, 202, 208, 200, 211, 207, 216, 199, 201, 108, 181, 202, 208, 201, 211, 207, 217, 197, 203, 107, 181, 202, 208, 201, 213, 208, 214, 199, 203, 107, 181, 202, 210, 201, 210, 209, 217, 198, 200, 106, 181, 202, 209, 202, 210, 209, 214, 200, 201, 107, 182, 203, 210, 201, 212, 207, 214, 196, 200, 107, 182, 201, 208, 202, 211, 207, 214, 198, 200, 108, 182, 203, 209, 201, 209, 207, 213, 198, 201, 107, 182, 202, 209, 197, 210, 208]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.733,19.881,0.0,"[212, 197, 199, 109, 181, 202, 210, 201, 210, 208, 218, 199, 201, 107, 181, 202, 210, 201, 210, 207, 216, 198, 202, 107, 181, 201, 210, 200, 211, 209, 213, 199, 200, 106, 183, 203, 209, 199, 211, 210, 217, 198, 201, 108, 182, 201, 208, 202, 210, 207, 214, 198, 200, 106, 182, 202, 209, 201, 211, 207, 217, 199, 200, 108, 181, 201, 209, 200, 211, 207, 217, 200, 202, 106, 181, 202, 209, 201, 211, 207, 218, 198, 198, 107, 182, 203, 208, 201, 208, 204, 215, 199, 202, 107, 181, 202, 210, 201, 209, 208, 215, 198, 199, 107, 181, 202, 209, 202, 210, 208, 218, 198, 199, 107, 183, 202, 210, 199, 211, 207, 214, 199, 202, 107, 182, 202, 208, 200, 210, 208, 214, 200, 200, 109, 181, 202, 209, 202, 212, 207, 215, 198, 201, 107, 183, 202, 209, 199, 210, 206, 213, 198, 201, 107, 181, 203, 208, 200, 208, 203]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.744,19.91,20.48,"[215, 198, 201, 106, 181, 202, 208, 200, 209, 205, 214, 199, 202, 107, 181, 201, 208, 200, 210, 207, 213, 198, 202, 108, 182, 202, 209, 199, 209, 207, 215, 198, 202, 107, 183, 202, 210, 200, 210, 207, 213, 198, 203, 107, 181, 203, 211, 202, 211, 207, 213, 199, 200, 108, 182, 203, 209, 200, 210, 208, 216, 200, 202, 106, 182, 202, 210, 202, 211, 208, 218, 199, 201, 108, 182, 203, 210, 201, 212, 208, 214, 200, 200, 107, 182, 203, 208, 198, 210, 208, 216, 198, 203, 106, 180, 202, 210, 202, 210, 208, 217, 201, 202, 106, 182, 202, 209, 201, 211, 207, 214, 199, 202, 108, 181, 201, 210, 198, 211, 208, 217, 199, 201, 108, 183, 202, 208, 201, 212, 207, 214, 199, 201, 107, 181, 203, 209, 200, 211, 208, 215, 199, 202, 107, 182, 202, 209, 201, 211, 207, 215, 198, 199, 107, 181, 202, 210, 202, 211, 204]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.514,0.01,-0.863,25.787,19.937,0.0,"[213, 199, 201, 107, 182, 202, 208, 201, 208, 210, 214, 198, 200, 107, 181, 202, 207, 201, 210, 207, 214, 200, 200, 106, 183, 202, 210, 201, 210, 207, 212, 197, 200, 108, 181, 202, 209, 202, 210, 206, 214, 197, 201, 107, 182, 201, 210, 201, 212, 206, 213, 198, 200, 105, 181, 203, 205, 200, 211, 208, 215, 198, 199, 107, 181, 203, 206, 201, 211, 207, 215, 198, 201, 107, 181, 203, 208, 200, 210, 207, 215, 199, 201, 106, 182, 203, 208, 202, 209, 209, 216, 199, 199, 106, 182, 203, 209, 201, 211, 208, 215, 198, 201, 108, 181, 200, 209, 201, 210, 208, 216, 197, 201, 106, 180, 203, 209, 201, 209, 206, 213, 197, 200, 106, 181, 201, 206, 200, 209, 206, 214, 197, 201, 107, 181, 200, 209, 201, 210, 204, 218, 198, 200, 106, 181, 202, 210, 200, 208, 205, 212, 198, 201, 107, 181, 202, 210, 201, 209, 207]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.514,0.01,-0.863,25.755,19.908,20.48,"[214, 198, 200, 106, 182, 201, 209, 201, 210, 207, 214, 200, 202, 106, 182, 202, 210, 202, 211, 206, 214, 199, 201, 108, 182, 202, 209, 202, 211, 208, 215, 200, 200, 108, 181, 202, 209, 201, 212, 208, 216, 198, 200, 106, 181, 202, 210, 202, 213, 208, 218, 198, 201, 107, 181, 202, 207, 201, 212, 210, 215, 200, 201, 108, 182, 203, 209, 202, 210, 209, 215, 199, 202, 107, 181, 202, 210, 202, 211, 208, 217, 198, 202, 108, 181, 202, 210, 202, 211, 206, 218, 198, 203, 106, 181, 202, 210, 203, 212, 209, 217, 201, 201, 107, 182, 203, 209, 197, 208, 208, 217, 198, 201, 106, 183, 203, 207, 198, 210, 207, 215, 199, 200, 107, 182, 202, 209, 201, 210, 207, 214, 200, 201, 107, 181, 200, 209, 199, 211, 208, 216, 198, 200, 107, 182, 201, 209, 198, 211, 209, 217, 199, 201, 108, 182, 202, 209, 199, 211, 209]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.514,0.01,-0.863,25.755,19.945,0.0,"[223, 197, 201, 106, 181, 202, 210, 199, 211, 208, 217, 198, 201, 107, 181, 202, 209, 201, 210, 208, 215, 198, 202, 106, 182, 201, 208, 201, 209, 205, 217, 197, 201, 107, 182, 202, 209, 202, 209, 205, 215, 197, 199, 107, 181, 201, 210, 202, 213, 208, 212, 200, 201, 107, 181, 202, 208, 201, 209, 208, 214, 198, 201, 108, 180, 203, 210, 199, 211, 205, 214, 200, 200, 107, 181, 201, 210, 200, 210, 205, 212, 198, 202, 108, 183, 202, 209, 200, 210, 206, 215, 200, 199, 107, 181, 203, 209, 201, 208, 206, 213, 197, 201, 106, 181, 202, 209, 201, 208, 207, 217, 201, 200, 107, 181, 202, 210, 202, 210, 208, 213, 197, 199, 108, 181, 200, 209, 202, 208, 207, 213, 197, 199, 107, 181, 202, 211, 201, 208, 207, 217, 199, 201, 107, 181, 202, 205, 201, 211, 207, 217, 198, 201, 107, 183, 203, 208, 201, 210, 207]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.514,0.01,-0.863,25.733,19.902,40.96,"[214, 198, 202, 108, 182, 203, 210, 200, 211, 206, 216, 200, 200, 107, 182, 203, 210, 201, 211, 208, 213, 200, 201, 107, 182, 201, 209, 201, 210, 209, 215, 197, 202, 108, 182, 202, 211, 201, 212, 210, 217, 198, 200, 108, 182, 201, 210, 202, 211, 208, 213, 197, 200, 107, 180, 202, 210, 201, 211, 205, 212, 198, 203, 107, 181, 202, 210, 199, 213, 207, 216, 197, 202, 107, 181, 203, 209, 200, 212, 208, 214, 198, 200, 109, 183, 201, 209, 201, 211, 208, 216, 200, 201, 108, 182, 202, 209, 201, 211, 209, 218, 199, 201, 107, 182, 201, 210, 200, 212, 207, 216, 198, 201, 107, 181, 203, 209, 201, 210, 207, 217, 200, 200, 107, 181, 203, 209, 201, 213, 208, 217, 199, 201, 107, 181, 202, 210, 201, 210, 208, 215, 200, 202, 108, 180, 204, 208, 200, 210, 207, 216, 201, 200, 106, 182, 203, 209, 199, 209, 206]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.514,0.01,-0.863,25.763,19.887,0.0,"[214, 197, 202, 107, 181, 202, 210, 199, 212, 207, 215, 199, 201, 107, 181, 203, 208, 202, 210, 207, 216, 199, 201, 107, 181, 203, 209, 202, 210, 208, 217, 200, 201, 106, 181, 202, 205, 201, 208, 205, 217, 201, 201, 106, 182, 202, 209, 201, 207, 207, 214, 197, 201, 107, 181, 203, 209, 200, 210, 208, 215, 198, 200, 108, 181, 200, 209, 201, 208, 208, 214, 198, 200, 106, 182, 202, 209, 200, 210, 208, 218, 197, 201, 107, 183, 202, 209, 200, 208, 207, 215, 198, 200, 106, 181, 201, 210, 201, 209, 207, 215, 201, 202, 107, 182, 202, 210, 201, 211, 208, 212, 199, 200, 107, 182, 202, 210, 198, 212, 207, 217, 199, 201, 107, 182, 201, 210, 198, 211, 208, 217, 199, 199, 106, 180, 201, 209, 198, 208, 207, 216, 198, 202, 107, 182, 201, 209, 201, 211, 208, 217, 197, 201, 107, 182, 201, 209, 201, 211, 209]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.514,0.01,-0.863,25.736,19.853,40.96,"[214, 200, 201, 106, 181, 203, 210, 200, 212, 206, 218, 199, 201, 107, 180, 201, 210, 202, 210, 208, 217, 202, 200, 106, 181, 203, 209, 202, 211, 208, 219, 198, 200, 108, 184, 203, 209, 201, 213, 210, 215, 198, 201, 106, 183, 202, 209, 202, 211, 208, 214, 197, 199, 106, 181, 202, 209, 200, 212, 207, 216, 198, 200, 108, 181, 204, 210, 202, 212, 207, 217, 198, 200, 107, 182, 202, 208, 201, 212, 208, 216, 200, 201, 107, 182, 203, 210, 201, 210, 209, 215, 199, 200, 106, 181, 203, 210, 200, 210, 207, 212, 199, 199, 106, 182, 202, 210, 201, 210, 208, 215, 198, 200, 107, 182, 203, 210, 201, 211, 208, 216, 198, 198, 107, 181, 202, 210, 201, 211, 211, 214, 200, 201, 107, 182, 203, 209, 202, 210, 212, 215, 201, 201, 108, 181, 202, 210, 202, 212, 209, 218, 199, 199, 106, 182, 202, 208, 201, 213, 211]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.736,19.873,0.0,"[223, 199, 201, 107, 181, 203, 209, 200, 208, 207, 217, 199, 201, 106, 181, 202, 210, 200, 212, 208, 214, 198, 202, 106, 181, 202, 209, 200, 210, 205, 216, 199, 201, 106, 181, 202, 210, 201, 211, 207, 214, 199, 198, 106, 181, 203, 210, 201, 211, 208, 216, 199, 201, 107, 182, 202, 209, 197, 212, 207, 215, 199, 202, 107, 182, 202, 208, 200, 210, 208, 215, 197, 201, 106, 181, 203, 209, 201, 210, 207, 216, 199, 200, 106, 182, 200, 208, 200, 209, 207, 213, 198, 202, 106, 182, 202, 209, 200, 209, 208, 216, 197, 201, 106, 181, 201, 208, 201, 211, 208, 215, 199, 201, 107, 180, 203, 208, 201, 211, 208, 215, 198, 201, 106, 181, 202, 209, 201, 211, 207, 216, 198, 202, 107, 181, 201, 211, 200, 209, 208, 216, 200, 201, 107, 182, 202, 209, 202, 210, 207, 216, 199, 199, 107, 181, 201, 208, 201, 212, 205]"
2020-11-10 18:27:45,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.744,19.875,40.96,"[217, 198, 201, 108, 182, 203, 209, 202, 211, 205, 214, 199, 201, 106, 182, 202, 208, 201, 211, 211, 216, 198, 201, 106, 183, 202, 210, 200, 210, 208, 217, 200, 200, 107, 182, 203, 209, 201, 213, 208, 214, 200, 202, 107, 182, 203, 208, 201, 210, 208, 213, 200, 201, 107, 182, 202, 209, 201, 211, 209, 213, 200, 199, 108, 181, 202, 208, 201, 211, 208, 216, 200, 202, 107, 183, 202, 209, 200, 211, 208, 213, 199, 200, 106, 181, 204, 209, 201, 212, 210, 217, 200, 199, 108, 181, 202, 210, 202, 210, 207, 213, 200, 200, 106, 183, 201, 209, 201, 209, 207, 213, 200, 201, 107, 182, 203, 210, 202, 210, 209, 214, 199, 202, 107, 182, 202, 210, 202, 210, 211, 217, 198, 201, 107, 181, 203, 211, 201, 212, 208, 218, 198, 200, 106, 183, 200, 210, 202, 212, 208, 217, 199, 200, 107, 181, 202, 209, 202, 211, 210]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.741,19.882,20.48,"[212, 200, 200, 106, 181, 203, 210, 201, 213, 208, 216, 199, 202, 109, 182, 203, 207, 202, 210, 207, 213, 200, 202, 106, 181, 201, 209, 201, 207, 203, 216, 198, 200, 108, 182, 201, 209, 199, 210, 206, 215, 198, 201, 106, 181, 202, 208, 202, 210, 205, 213, 198, 200, 107, 181, 202, 209, 201, 211, 208, 216, 198, 200, 107, 181, 202, 209, 201, 210, 209, 216, 197, 200, 106, 182, 202, 208, 201, 211, 209, 216, 200, 200, 108, 180, 203, 209, 201, 213, 207, 214, 199, 202, 106, 181, 202, 209, 202, 209, 207, 216, 197, 201, 108, 181, 203, 210, 203, 211, 208, 215, 199, 200, 107, 181, 202, 209, 200, 210, 207, 215, 198, 201, 107, 181, 201, 210, 202, 210, 208, 213, 200, 200, 106, 181, 203, 210, 200, 210, 209, 216, 198, 202, 107, 182, 201, 209, 201, 211, 208, 214, 199, 203, 107, 182, 203, 209, 199, 212, 208]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.771,19.859,40.96,"[213, 198, 201, 106, 181, 201, 206, 199, 210, 206, 214, 200, 203, 107, 181, 201, 209, 201, 211, 208, 217, 199, 201, 106, 182, 201, 210, 200, 211, 208, 217, 199, 199, 106, 181, 202, 208, 202, 211, 208, 215, 197, 202, 106, 182, 203, 209, 201, 209, 207, 212, 200, 200, 105, 181, 203, 210, 200, 209, 208, 214, 197, 200, 108, 181, 202, 208, 200, 209, 207, 213, 198, 200, 107, 183, 202, 209, 200, 210, 208, 217, 199, 201, 106, 181, 201, 209, 200, 211, 205, 216, 197, 201, 107, 182, 202, 209, 201, 213, 208, 217, 197, 201, 109, 182, 203, 208, 199, 212, 207, 215, 198, 199, 106, 183, 203, 209, 202, 211, 208, 217, 198, 201, 107, 182, 203, 210, 202, 210, 207, 217, 199, 201, 107, 181, 203, 208, 201, 212, 205, 218, 199, 200, 108, 184, 203, 208, 202, 210, 210, 213, 200, 201, 107, 183, 200, 209, 201, 212, 206]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.752,19.876,20.48,"[217, 200, 199, 107, 181, 201, 210, 200, 212, 207, 216, 198, 202, 106, 182, 202, 208, 201, 208, 208, 213, 197, 201, 107, 182, 202, 208, 200, 209, 207, 216, 198, 199, 107, 183, 201, 208, 201, 211, 207, 217, 198, 201, 106, 182, 202, 209, 201, 208, 203, 217, 198, 199, 107, 181, 203, 208, 202, 210, 207, 216, 200, 200, 107, 180, 203, 208, 200, 209, 207, 217, 199, 201, 106, 182, 202, 210, 198, 211, 207, 217, 199, 199, 108, 182, 203, 210, 203, 211, 208, 215, 198, 202, 107, 180, 200, 206, 202, 211, 209, 214, 199, 201, 106, 182, 202, 208, 199, 211, 207, 215, 200, 200, 107, 181, 203, 210, 200, 210, 208, 213, 199, 201, 106, 182, 201, 211, 201, 210, 208, 217, 200, 201, 107, 180, 203, 210, 202, 211, 207, 213, 199, 201, 107, 182, 201, 209, 202, 213, 207, 217, 198, 200, 106, 182, 202, 209, 201, 211, 208]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.741,19.894,40.96,"[217, 198, 199, 106, 183, 203, 210, 200, 208, 209, 216, 200, 202, 107, 181, 203, 208, 201, 210, 210, 216, 199, 200, 107, 181, 202, 209, 202, 210, 208, 213, 197, 201, 107, 182, 202, 208, 199, 212, 209, 216, 198, 201, 107, 182, 202, 210, 199, 210, 209, 217, 199, 202, 107, 181, 202, 210, 200, 211, 208, 215, 200, 202, 106, 182, 201, 209, 201, 210, 207, 217, 197, 202, 106, 183, 202, 208, 202, 211, 209, 213, 198, 202, 107, 182, 201, 210, 200, 213, 208, 218, 199, 201, 109, 181, 200, 208, 201, 212, 208, 213, 200, 202, 108, 181, 203, 210, 199, 212, 209, 216, 198, 200, 106, 181, 203, 208, 203, 210, 208, 213, 201, 201, 107, 181, 202, 209, 200, 211, 208, 215, 200, 202, 108, 182, 202, 210, 200, 211, 207, 216, 198, 201, 107, 182, 202, 210, 202, 212, 208, 215, 198, 202, 108, 181, 203, 208, 202, 212, 209]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.717,19.888,20.48,"[215, 198, 199, 106, 181, 201, 208, 202, 210, 207, 217, 198, 200, 107, 182, 202, 209, 198, 212, 208, 214, 200, 202, 106, 182, 203, 211, 201, 212, 206, 216, 198, 200, 107, 182, 201, 209, 202, 212, 209, 217, 200, 202, 107, 182, 203, 208, 201, 210, 209, 213, 197, 199, 105, 181, 202, 208, 200, 209, 209, 217, 198, 200, 106, 181, 203, 205, 200, 211, 208, 217, 200, 200, 107, 181, 203, 209, 198, 209, 207, 214, 198, 200, 107, 183, 202, 209, 199, 211, 207, 216, 198, 201, 108, 182, 203, 208, 202, 211, 207, 213, 200, 202, 107, 182, 203, 208, 202, 210, 208, 216, 198, 200, 107, 181, 202, 209, 201, 213, 207, 217, 198, 201, 106, 181, 201, 210, 200, 208, 206, 212, 199, 200, 108, 181, 201, 209, 202, 208, 208, 214, 199, 201, 107, 180, 202, 208, 202, 212, 206, 212, 200, 202, 106, 181, 202, 209, 201, 210, 203]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.863,25.763,19.902,40.96,"[221, 200, 201, 108, 180, 202, 210, 201, 210, 207, 217, 198, 202, 108, 182, 203, 210, 202, 211, 208, 214, 200, 201, 106, 181, 202, 210, 201, 211, 212, 213, 201, 201, 106, 181, 201, 211, 201, 210, 211, 213, 196, 203, 109, 182, 202, 209, 202, 210, 208, 216, 199, 200, 107, 181, 203, 209, 201, 209, 208, 216, 200, 201, 106, 182, 202, 209, 202, 211, 207, 217, 200, 202, 105, 182, 201, 209, 200, 212, 208, 217, 199, 202, 106, 183, 202, 209, 198, 211, 209, 214, 197, 199, 107, 182, 203, 209, 202, 211, 207, 215, 197, 200, 107, 181, 202, 210, 202, 210, 209, 213, 198, 199, 107, 182, 203, 208, 201, 210, 208, 218, 200, 201, 106, 181, 201, 210, 201, 211, 208, 217, 197, 200, 106, 181, 202, 208, 201, 211, 209, 213, 199, 200, 106, 181, 201, 209, 201, 211, 207, 214, 199, 199, 107, 180, 201, 210, 201, 213, 206]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.863,25.736,19.917,20.48,"[215, 198, 200, 107, 182, 201, 210, 199, 209, 208, 216, 197, 199, 107, 181, 202, 207, 199, 210, 206, 215, 197, 198, 108, 181, 202, 209, 199, 209, 205, 216, 198, 202, 106, 182, 202, 210, 198, 210, 205, 213, 199, 200, 107, 181, 203, 208, 201, 211, 207, 216, 198, 202, 107, 181, 202, 208, 200, 208, 208, 213, 200, 200, 107, 181, 201, 209, 199, 211, 207, 213, 196, 202, 107, 182, 201, 209, 200, 210, 205, 212, 200, 201, 106, 181, 202, 208, 200, 207, 206, 216, 197, 202, 106, 181, 202, 209, 200, 212, 208, 215, 198, 200, 106, 181, 203, 208, 201, 210, 208, 214, 199, 200, 106, 181, 201, 205, 200, 210, 209, 217, 200, 201, 107, 181, 202, 209, 201, 209, 209, 216, 200, 202, 106, 181, 201, 209, 200, 211, 207, 217, 199, 198, 107, 182, 201, 210, 198, 209, 206, 215, 198, 200, 107, 183, 202, 205, 202, 210, 208]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.863,25.741,19.882,40.96,"[213, 200, 202, 107, 181, 202, 208, 200, 212, 208, 217, 198, 198, 106, 181, 201, 210, 201, 210, 207, 213, 200, 202, 107, 182, 201, 208, 201, 211, 204, 217, 198, 201, 108, 182, 202, 210, 200, 212, 208, 216, 197, 201, 108, 182, 202, 210, 201, 209, 208, 218, 197, 201, 108, 182, 203, 208, 201, 209, 208, 215, 197, 202, 108, 181, 201, 209, 201, 211, 207, 218, 199, 201, 106, 181, 200, 210, 199, 211, 204, 214, 199, 201, 108, 182, 202, 210, 201, 209, 205, 215, 200, 200, 107, 182, 203, 210, 198, 210, 208, 218, 199, 200, 106, 182, 201, 210, 201, 210, 207, 215, 197, 202, 107, 180, 203, 209, 199, 211, 207, 217, 201, 200, 107, 181, 203, 209, 199, 211, 207, 213, 198, 199, 109, 181, 201, 209, 200, 211, 208, 216, 197, 200, 107, 182, 202, 210, 198, 212, 203, 214, 201, 201, 107, 181, 202, 209, 202, 209, 207]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.863,25.768,19.894,20.48,"[216, 198, 201, 106, 181, 201, 210, 200, 210, 207, 213, 198, 200, 106, 181, 201, 209, 200, 210, 205, 217, 199, 199, 108, 180, 203, 209, 201, 209, 207, 215, 200, 199, 106, 181, 202, 208, 199, 209, 208, 216, 200, 199, 107, 181, 202, 209, 201, 211, 208, 213, 197, 201, 105, 181, 202, 208, 199, 208, 205, 215, 198, 200, 107, 181, 202, 210, 202, 210, 208, 215, 200, 201, 107, 180, 202, 210, 199, 210, 208, 215, 197, 198, 107, 180, 201, 208, 200, 210, 208, 218, 198, 201, 107, 181, 201, 210, 199, 213, 207, 215, 199, 201, 107, 181, 202, 210, 198, 209, 204, 214, 201, 202, 108, 182, 203, 210, 201, 211, 207, 215, 199, 201, 108, 181, 202, 208, 197, 210, 208, 217, 201, 201, 107, 181, 202, 210, 200, 211, 207, 216, 198, 199, 108, 182, 201, 210, 201, 211, 208, 216, 200, 202, 106, 182, 202, 209, 201, 212, 208]"
2020-11-10 18:27:46,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.863,25.76,19.841,0.0,"[218, 197, 202, 107, 182, 201, 210, 201, 210, 207, 216, 201, 200, 107, 182, 203, 210, 201, 210, 207, 215, 197, 202, 107, 182, 201, 210, 200, 211, 207, 215, 198, 201, 108, 181, 203, 210, 202, 209, 208, 217, 199, 200, 107, 182, 201, 209, 201, 211, 208, 215, 199, 198, 106, 181, 202, 208, 199, 209, 208, 213, 199, 201, 106, 181, 203, 209, 199, 208, 207, 216, 200, 199, 107, 182, 202, 210, 201, 212, 210, 218, 200, 200, 108, 182, 203, 210, 201, 212, 209, 215, 200, 200, 107, 181, 203, 209, 201, 209, 208, 216, 197, 200, 106, 181, 201, 209, 202, 212, 211, 213, 197, 200, 108, 181, 203, 210, 199, 212, 209, 217, 199, 202, 108, 181, 202, 208, 199, 211, 207, 217, 197, 200, 108, 182, 202, 210, 201, 209, 207, 215, 199, 200, 107, 182, 202, 208, 201, 211, 207, 215, 198, 202, 106, 183, 203, 208, 201, 210, 204]"
2020-11-10 18:27:47,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.863,25.755,19.902,20.48,"[214, 197, 201, 108, 181, 201, 209, 200, 210, 208, 217, 198, 200, 106, 182, 201, 208, 201, 210, 207, 213, 198, 199, 106, 180, 202, 209, 200, 211, 207, 214, 199, 201, 106, 180, 203, 209, 202, 209, 208, 213, 199, 200, 107, 181, 201, 209, 200, 210, 209, 216, 199, 201, 108, 181, 201, 206, 201, 209, 210, 216, 200, 200, 106, 182, 202, 210, 201, 211, 208, 213, 198, 203, 108, 182, 202, 209, 199, 210, 207, 216, 197, 200, 108, 182, 202, 209, 201, 212, 207, 217, 199, 201, 107, 182, 202, 207, 201, 209, 208, 215, 200, 202, 107, 181, 202, 208, 201, 209, 206, 214, 199, 200, 107, 182, 202, 209, 199, 210, 207, 216, 198, 202, 107, 180, 203, 209, 200, 211, 207, 213, 199, 200, 106, 180, 204, 205, 201, 213, 209, 217, 199, 201, 107, 181, 202, 210, 201, 210, 207, 213, 201, 201, 107, 180, 201, 209, 201, 209, 208]"
