collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:15:45,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.799,18.758,266.24,"[0, 0, 0, 4, 1, 8, 2, 3, 1, 3, 684, 2, 1, 2, 2, 1, 3, 0, 1, 0, 4, 2, 1, 2, 1, 0, 3, 1, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 4, 1, 0, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 4, 2, 2, 0, 2, 0, 0, 2, 1, 2, 3, 1, 2, 1, 1, 0, 0, 1, 1, 2, 0, 1, 5, 2, 3, 1, 2, 1, 2, 0, 2, 0, 5, 4, 0, 0, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 3, 1, 1, 0, 1, 0, 1, 2, 0, 0, 3, 0, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0]"
2020-11-11 12:15:46,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.812,18.75,307.2,"[0, 0, 1, 0, 2, 2, 0, 0, 0, 2, 681, 2, 2, 3, 3, 1, 3, 1, 2, 1, 6, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 1, 3, 0, 0, 2, 0, 2, 3, 3, 3, 1, 2, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 0, 1, 3, 2, 1, 0, 0, 0, 0, 2, 0, 5, 2, 2, 0, 0, 2, 0, 1, 3, 0, 2, 0, 2, 0, 2, 1, 0, 1, 2, 2, 2, 1, 5, 1, 5, 0, 3, 2, 1, 1, 2, 2, 0, 2, 2, 2, 0, 2, 1, 1, 6, 2, 0, 2, 3, 3, 0, 0, 3, 2, 5, 0, 3, 3, 3, 3, 1, 4, 0, 0, 0, 2, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 3, 0, 0, 1, 0, 4, 0, 2, 0, 0, 1]"
2020-11-11 12:15:46,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.812,18.753,307.2,"[0, 2, 1, 1, 0, 0, 1, 1, 0, 2, 676, 1, 3, 2, 0, 5, 3, 2, 0, 3, 412, 2, 1, 1, 0, 7, 4, 2, 1, 3, 0, 2, 2, 1, 1, 0, 1, 2, 2, 3, 2, 0, 0, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 3, 1, 0, 0, 1, 2, 0, 0, 3, 1, 2, 2, 1, 0, 0, 2, 0, 1, 1, 1, 2, 5, 2, 2, 0, 44, 0, 0, 0, 0, 1, 6, 1, 0, 0, 2, 0, 2, 1, 2, 3, 0, 3, 2, 0, 3, 1, 2, 2, 1, 1, 2, 8, 1, 1, 4, 0, 2, 1, 2, 0, 1, 3, 2, 0, 0, 0, 0, 3, 1, 2, 3, 1, 3, 6, 0, 2, 1, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 2]"
2020-11-11 12:15:46,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.82,18.738,286.72,"[0, 0, 0, 2, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 4, 2, 4, 1, 3, 8, 0, 0, 2, 2, 0, 4, 2, 0, 2, 47, 0, 0, 2, 1, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 5, 0, 2, 0, 3, 2, 2, 3, 3, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 3, 1, 1, 1, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 3, 0, 2, 1, 0, 0, 1, 1, 2, 3, 2, 0, 1, 1, 2, 0, 1, 4, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 0, 3, 1, 0, 1, 0, 2, 2, 0, 1, 3, 1, 0, 2, 4]"
2020-11-11 12:15:46,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.785,18.761,266.24,"[0, 0, 2, 2, 3, 0, 2, 2, 0, 1, 679, 0, 0, 0, 1, 1, 1, 1, 4, 2, 5, 3, 1, 2, 1, 0, 0, 2, 0, 1, 0, 2, 3, 2, 1, 3, 1, 1, 2, 1, 1, 0, 2, 2, 3, 2, 0, 2, 2, 0, 0, 3, 3, 1, 2, 3, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 4, 0, 2, 3, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 2, 2, 0, 0, 2, 2, 4, 1, 2, 0, 1, 2, 2, 2, 0, 4, 0, 4, 1, 0, 1, 3, 7, 2, 0, 0, 3, 0, 13, 0, 2, 1, 2, 3, 1, 0, 2, 1, 3, 3, 3, 0, 1, 0, 0, 9, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 3, 0, 0]"
2020-11-11 12:15:46,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.812,18.779,307.2,"[0, 0, 0, 0, 1, 2, 3, 0, 1, 1, 680, 0, 0, 2, 0, 0, 0, 0, 3, 1, 2, 0, 1, 1, 1, 4, 2, 0, 2, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 2, 3, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 2, 1, 2, 0, 5, 4, 1, 1, 2, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 1, 3, 0, 12, 0, 3, 0, 2, 4, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 1, 4, 3, 2, 0, 2, 2, 0, 2, 3, 0, 2, 1, 0, 0, 3, 2, 0, 0, 1, 1, 5, 4, 1, 0, 1, 3, 0, 0, 2, 2, 2, 6, 1, 3, 1, 1, 0, 0, 1, 0, 2, 1, 0, 5, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 2]"
2020-11-11 12:15:47,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.796,18.753,307.2,"[0, 0, 1, 0, 4, 0, 2, 2, 2, 3, 683, 1, 0, 1, 2, 0, 0, 0, 4, 0, 34, 0, 0, 0, 2, 1, 3, 3, 2, 5, 75, 2, 1, 3, 0, 0, 1, 2, 1, 1, 0, 2, 0, 0, 4, 2, 1, 3, 0, 4, 0, 1, 0, 1, 2, 0, 2, 1, 2, 4, 0, 1, 0, 0, 2, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 3, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 1, 1, 2, 0, 0, 3, 1, 2, 1, 2, 4, 1, 3, 2, 2, 4, 4, 0, 1, 5, 2, 3, 0, 1, 2, 0, 1, 0, 3, 2, 0, 0, 0, 0, 1, 0, 29, 1, 0, 2, 2, 2, 0, 0, 1, 5, 2, 0, 3, 2, 0, 1, 1, 0, 1, 0, 1, 2, 2, 0, 2, 0, 0]"
2020-11-11 12:15:47,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,24.804,18.787,286.72,"[0, 1, 1, 0, 0, 8, 1, 0, 1, 3, 720, 2, 6, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1, 2, 2, 2, 3, 2, 2, 1, 0, 1, 1, 2, 3, 2, 6, 0, 0, 2, 1, 1, 0, 1, 0, 2, 1, 1, 4, 0, 0, 1, 0, 1, 2, 1, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 2, 3, 0, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 4, 1, 0, 0, 3, 1, 0, 0, 0, 2, 2, 0, 6, 4, 0, 1, 0, 1, 0, 1, 1, 1, 0, 3, 3, 2, 1, 0, 0, 2, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 3, 2, 1, 0, 1, 5, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
2020-11-11 12:15:47,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,24.831,18.771,286.72,"[0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 686, 0, 0, 0, 1, 4, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 2, 2, 0, 1, 0, 0, 0, 1, 0, 4, 1, 2, 2, 2, 3, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 3, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 4, 2, 2, 0, 0, 0, 1, 3, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 2, 5, 2, 3, 2, 3, 4, 2, 3, 0, 1, 1, 4, 0, 2, 1, 0, 2, 4, 0, 0, 2, 2, 2, 0, 1, 1, 0, 4, 1, 2, 2, 0, 0, 1, 2, 1, 2, 2, 0, 0, 2, 0, 1]"
2020-11-11 12:15:47,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,24.815,18.765,286.72,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 676, 0, 0, 0, 4, 2, 0, 3, 2, 0, 4, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 1, 3, 1, 0, 3, 1, 1, 1, 3, 2, 2, 3, 1, 1, 4, 2, 2, 3, 2, 2, 2, 9, 0, 2, 0, 2, 1, 0, 4, 0, 0, 0, 1, 3, 0, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 1, 0, 0, 1, 1, 2, 2, 3, 2, 2, 0, 2, 0, 2, 2, 0, 3, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 1, 2, 1, 0, 1, 3, 2, 2, 2, 5, 2, 0, 4, 2]"
2020-11-11 12:15:47,8800000000000,tester,m,40,165,72,0.502,-0.76,0.345,24.812,18.791,286.72,"[0, 0, 8, 0, 0, 1, 1, 0, 0, 1, 676, 0, 0, 0, 0, 3, 3, 2, 1, 1, 8, 2, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 3, 1, 0, 3, 2, 0, 3, 0, 3, 0, 1, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 4, 4, 0, 2, 0, 2, 1, 2, 0, 2, 3, 3, 0, 2, 2, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 1, 3, 0, 0, 2, 0, 2, 0, 1, 3, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 3, 3, 1, 0, 1, 1, 3, 3, 1, 3, 1, 2, 5, 0, 1, 2, 0, 1, 0, 2, 3, 2, 1, 1, 2, 3, 0, 1, 0, 0, 2, 1, 2, 2, 4, 2]"
2020-11-11 12:15:48,8800000000000,tester,m,40,165,72,0.502,-0.76,0.345,24.815,18.75,286.72,"[40, 1, 2, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 3, 4, 14, 2, 1, 2, 4, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 1, 4, 2, 0, 4, 3, 0, 0, 0, 1, 2, 2, 2, 0, 3, 1, 0, 1, 2, 3, 0, 1, 6, 1, 3, 2, 0, 2, 2, 0, 2, 0, 1, 3, 3, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 3, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 3, 4, 1, 1, 0, 3, 3, 6, 4, 2, 1, 2, 3, 2, 2, 0, 0, 1, 0, 0, 0, 3, 1, 2, 0, 1, 2, 1, 3, 1, 1, 2, 0, 2]"
2020-11-11 12:15:48,8800000000000,tester,m,40,165,72,0.502,-0.76,0.345,24.823,18.724,286.72,"[0, 1, 4, 2, 1, 3, 1, 0, 0, 4, 683, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 1, 3, 4, 2, 1, 3, 1, 0, 0, 4, 0, 0, 2, 0, 2, 2, 1, 0, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 4, 4, 2, 5, 1, 2, 3, 3, 2, 0, 0, 0, 1, 1, 2, 1, 3, 0, 0, 0, 1, 0, 0, 2, 2, 3, 1, 3, 2, 2, 0, 2, 0, 3, 2, 0, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 0, 2, 1, 0, 2, 1, 4, 1, 0, 1, 1, 32, 0, 0, 4, 1, 0, 0, 1, 0, 0, 1, 1, 4, 2, 2, 1, 0, 2, 4, 0, 2, 0, 2, 2, 3, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 4, 1, 2, 1]"
2020-11-11 12:15:48,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.793,18.719,266.24,"[2, 0, 3, 1, 2, 3, 1, 3, 2, 1, 677, 0, 0, 1, 2, 0, 3, 1, 4, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 3, 2, 53, 0, 1, 1, 0, 1, 0, 1, 0, 1, 4, 0, 0, 0, 0, 4, 2, 3, 1, 2, 2, 0, 3, 0, 1, 2, 0, 3, 2, 2, 1, 2, 0, 0, 2, 0, 2, 0, 4, 2, 1, 2, 2, 0, 0, 0, 2, 2, 0, 2, 1, 4, 3, 1, 1, 1, 1, 0, 2, 3, 0, 0, 2, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 4, 2, 3, 0, 1, 3, 0, 0, 0, 0, 2, 0, 0, 1, 1, 3, 2, 0, 1, 2, 0, 5, 1, 0, 0, 1]"
2020-11-11 12:15:48,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.823,18.794,286.72,"[3, 1, 3, 2, 2, 8, 1, 3, 2, 0, 680, 2, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 5, 0, 0, 4, 1, 2, 4, 3, 0, 3, 1, 1, 2, 2, 3, 1, 0, 0, 0, 2, 0, 1, 1, 3, 1, 0, 1, 2, 2, 5, 0, 2, 1, 1, 1, 2, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 3, 2, 0, 0, 0, 4, 4, 1, 0, 3, 0, 0, 0, 2, 1, 2, 2, 48, 0, 1, 1, 0]"
2020-11-11 12:15:48,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.823,18.738,286.72,"[2, 0, 0, 2, 2, 1, 53, 0, 1, 1, 671, 1, 2, 1, 2, 4, 0, 4, 2, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 1, 2, 1, 0, 5, 1, 2, 4, 2, 4, 1, 1, 2, 0, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 3, 2, 2, 1, 0, 3, 1, 2, 0, 1, 2, 1, 2, 1, 5, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 1, 2, 4, 2, 2, 3, 0, 3, 3, 0, 0, 0, 1, 0]"
2020-11-11 12:15:49,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.828,18.738,286.72,"[1, 0, 0, 3, 2, 0, 3, 2, 0, 1, 0, 0, 1, 1, 0, 0, 2, 4, 1, 2, 93, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 1, 2, 4, 2, 0, 0, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2, 0, 3, 2, 0, 2, 1, 3, 0, 3, 1, 2, 1, 4, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 1, 3, 0, 0, 0, 2, 3, 1, 0, 3, 2, 1, 1, 0, 5, 0, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 3, 1, 4, 0, 2, 2, 3, 3, 2, 2, 1]"
2020-11-11 12:15:49,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.812,18.761,266.24,"[1, 2, 0, 2, 1, 2, 0, 2, 3, 2, 675, 2, 1, 1, 1, 2, 3, 0, 24, 1, 4, 3, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 5, 0, 1, 2, 1, 0, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 4, 0, 0, 1, 0, 2, 1, 3, 0, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 4, 0, 2, 1, 1, 1, 1, 0, 3, 0, 1, 4, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 1, 2, 1, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 2, 1, 2, 0, 1, 3, 4, 1, 3, 2, 1]"
2020-11-11 12:15:49,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.777,18.732,286.72,"[0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 674, 0, 0, 2, 1, 2, 1, 3, 3, 0, 3, 3, 0, 1, 4, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 4, 3, 0, 1, 1, 2, 0, 0, 5, 1, 1, 2, 0, 5, 4, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 2, 0, 0, 2, 2, 1, 0, 1, 1, 1, 0, 0, 1, 3, 2, 0, 0, 4, 3, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0, 2, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 1, 1, 0, 0, 0, 3, 2, 4, 0, 3, 1, 0]"
2020-11-11 12:15:49,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.807,18.738,286.72,"[2, 1, 0, 2, 2, 0, 3, 1, 2, 3, 673, 0, 3, 1, 0, 2, 0, 0, 0, 1, 23, 0, 1, 1, 1, 2, 2, 0, 0, 2, 4, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 5, 1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 1, 0, 1, 0, 0, 4, 13, 0, 1, 0, 2, 3, 2, 3, 1, 1, 5, 4, 0, 2, 1, 0, 1, 1, 6, 0, 3, 1, 2, 0, 0, 0, 1, 1, 5, 3, 1, 4, 2, 1, 4, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 3, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 2, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 1, 0, 0, 3, 3, 6, 3]"
2020-11-11 12:15:49,8800000000000,tester,m,40,165,72,0.505,-0.77,0.345,24.807,18.753,286.72,"[0, 1, 3, 2, 0, 3, 4, 3, 1, 1, 680, 1, 6, 1, 3, 1, 3, 0, 0, 0, 1, 0, 4, 1, 1, 3, 2, 2, 3, 0, 0, 1, 2, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 3, 0, 2, 1, 0, 0, 0, 1, 0, 1, 2, 2, 0, 0, 3, 2, 2, 1, 1, 2, 0, 1, 1, 0, 7, 1, 1, 3, 0, 3, 2, 1, 2, 2, 2, 0, 1, 0, 2, 0, 1, 2, 2, 0, 2, 1, 1, 0, 2, 2, 1, 1, 3, 4, 2, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 3, 1, 0, 0, 1, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0]"
2020-11-11 12:15:50,8800000000000,tester,m,40,165,72,0.505,-0.77,0.345,24.788,18.771,266.24,"[0, 2, 1, 3, 4, 2, 2, 1, 2, 3, 691, 2, 4, 0, 0, 0, 1, 1, 0, 2, 1, 0, 1, 2, 2, 2, 0, 1, 2, 1, 0, 9, 1, 0, 3, 2, 1, 0, 5, 0, 3, 0, 4, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 1, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 1, 4, 2, 4, 5, 0, 3, 5, 0, 2, 2, 4, 4, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 3, 1, 2, 0, 2, 0, 1, 2, 1, 2, 2, 3, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 3, 2, 2, 0, 0, 3, 1, 1, 1, 2, 1, 2, 1, 0, 0, 2, 1, 0, 10, 2, 0, 1, 2, 0, 2, 0, 1, 1, 2, 0, 0, 1, 1]"
2020-11-11 12:15:50,8800000000000,tester,m,40,165,72,0.505,-0.77,0.345,24.807,18.758,286.72,"[0, 0, 2, 0, 0, 1, 2, 1, 2, 1, 690, 2, 3, 1, 2, 3, 1, 1, 1, 0, 11, 0, 3, 1, 1, 4, 0, 1, 1, 1, 0, 0, 0, 2, 2, 3, 3, 1, 1, 0, 3, 0, 0, 1, 0, 1, 3, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 2, 0, 4, 0, 0, 0, 1, 0, 1, 0, 3, 3, 1, 2, 2, 1, 6, 1, 0, 2, 0, 2, 4, 2, 0, 1, 2, 5, 1, 2, 0, 0, 2, 2, 0, 3, 2, 1, 2, 3, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 4, 0, 4, 3, 2, 0, 1, 0, 0, 0, 3, 1, 0, 0, 2, 2, 1, 0, 0, 0, 3, 0, 3, 0, 3, 0, 0, 0]"
2020-11-11 12:15:50,8800000000000,tester,m,40,165,72,0.502,-0.771,0.345,24.785,18.724,286.72,"[0, 0, 0, 1, 2, 2, 1, 1, 0, 2, 690, 2, 4, 2, 2, 6, 1, 4, 0, 3, 11, 1, 6, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 10, 3, 2, 2, 0, 2, 3, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 2, 0, 0, 0, 2, 0, 3, 0, 1, 0, 0, 2, 2, 2, 0, 3, 2, 0, 1, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 2, 0, 3, 0, 3, 6, 2, 1, 1, 5, 1, 3, 1, 0, 2, 0, 2, 1, 2, 4, 0, 0, 2, 1, 2, 2, 1, 0, 1, 1, 2, 1, 3, 2, 0, 1, 3, 0, 0, 2, 1, 2, 0, 0, 4, 0, 1, 0, 1, 1, 0, 2, 2, 0, 2, 0, 1, 0, 0, 2, 1, 3, 2, 1, 1, 0, 1]"
2020-11-11 12:15:50,8800000000000,tester,m,40,165,72,0.502,-0.771,0.345,24.836,18.692,286.72,"[3, 0, 0, 2, 1, 51, 0, 2, 0, 1, 0, 0, 5, 1, 2, 9, 2, 3, 4, 1, 67, 4, 3, 2, 3, 1, 2, 0, 1, 1, 0, 7, 3, 2, 0, 3, 1, 0, 2, 1, 0, 2, 2, 1, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 0, 0, 5, 0, 2, 5, 1, 1, 1, 2, 0, 3, 0, 2, 1, 5, 2, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 3, 5, 0, 4, 2, 0, 0, 2, 2, 1, 1, 1, 2, 3, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 3, 1, 3, 1, 1, 3, 2, 3, 1, 1, 3, 2, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1]"
