collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.502,-0.762,0.345,25.405,18.494,327.68,"[0, 0, 1, 0, 0, 5, 0, 0, 2, 0, 416, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 1, 1, 3, 2, 4, 2, 0, 2, 1, 2, 3, 0, 0, 2, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 2, 3, 3, 2, 2, 8, 0, 3, 0, 4, 0, 3, 4, 1, 5, 1, 2, 9, 0, 3, 0, 0, 0, 1, 2, 0, 2, 1, 1, 4, 0, 0, 0, 1, 0, 0, 2, 4, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.502,-0.762,0.345,25.362,18.524,368.64,"[0, 1, 3, 2, 2, 0, 2, 0, 2, 1, 424, 0, 3, 0, 4, 3, 3, 0, 3, 2, 2, 1, 2, 3, 5, 2, 0, 1, 0, 4, 0, 1, 3, 2, 0, 2, 0, 0, 0, 3, 2, 3, 0, 2, 3, 2, 0, 1, 4, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 1, 2, 0, 0, 0, 5, 0, 0, 4, 2, 0, 0, 2, 0, 0, 1, 4, 2, 0, 1, 4, 0, 0, 0, 2, 7, 3, 3, 2, 2, 1, 2, 1, 0, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 2, 0, 2, 0, 1, 1, 0, 2, 0, 2, 1, 0, 2, 3, 4, 3, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 5, 1, 1, 0]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.502,-0.762,0.345,25.362,18.503,348.16,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 436, 0, 1, 3, 2, 0, 3, 0, 2, 3, 6, 2, 3, 0, 1, 2, 3, 3, 2, 1, 0, 3, 0, 2, 2, 1, 2, 0, 5, 1, 3, 0, 2, 0, 5, 0, 2, 2, 3, 2, 0, 1, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 1, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 1, 4, 1, 2, 2, 0, 0, 4, 0, 0, 3, 1, 0, 0, 1, 2, 0, 0, 4, 1, 1, 2, 0, 1, 0, 0, 3, 2, 0, 0, 1, 3, 1, 2, 3, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 41, 1, 1, 2, 0]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.502,-0.762,0.345,25.399,18.524,348.16,"[0, 0, 2, 0, 0, 1, 3, 1, 2, 2, 467, 0, 0, 2, 0, 1, 3, 0, 1, 1, 20, 2, 0, 0, 3, 0, 1, 2, 1, 0, 0, 2, 0, 2, 1, 2, 2, 3, 2, 1, 2, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 3, 2, 3, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 4, 1, 1, 2, 1, 3, 5, 2, 1, 3, 0, 6, 2, 4, 0, 1, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 1, 3, 0, 1, 4, 5, 3, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 1, 2]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.349,18.503,348.16,"[0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 461, 0, 0, 0, 0, 3, 3, 4, 1, 2, 90, 2, 3, 3, 0, 4, 0, 0, 1, 1, 0, 2, 4, 2, 2, 0, 1, 0, 0, 4, 0, 1, 3, 2, 0, 2, 0, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 3, 1, 3, 1, 2, 2, 0, 2, 0, 2, 3, 1, 2, 1, 0, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 2, 0, 1, 4, 3, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 4, 2, 2, 0, 1, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.389,18.524,368.64,"[359, 2, 2, 1, 2, 0, 0, 0, 2, 2, 473, 0, 0, 2, 0, 0, 1, 0, 5, 4, 4, 1, 2, 2, 2, 0, 1, 3, 2, 0, 0, 0, 3, 1, 2, 2, 1, 0, 0, 2, 2, 0, 1, 1, 3, 1, 0, 3, 0, 2, 0, 1, 4, 0, 3, 1, 2, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 3, 2, 0, 2, 3, 1, 3, 2, 0, 2, 3, 1, 1, 0, 2, 2, 2, 0, 1, 1, 0, 1, 0, 1, 2, 2, 2, 4, 1, 2, 2, 3, 0, 0, 2, 1, 0, 1, 0, 0, 5, 0, 0, 0, 2, 2, 0, 3, 1, 3, 2, 1, 2, 1, 2, 1, 0, 1, 3, 3, 0, 2, 0, 0, 1, 1, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.354,18.529,348.16,"[0, 0, 3, 4, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 320, 2, 0, 2, 6, 0, 0, 0, 2, 1, 0, 2, 2, 2, 0, 1, 1, 0, 0, 0, 4, 1, 4, 1, 2, 45, 0, 0, 1, 0, 0, 1, 2, 0, 4, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 1, 3, 4, 0, 4, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 3, 0, 1, 4, 4, 0, 1, 3, 0, 3, 0, 1, 2, 0, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 3, 2, 0, 0, 1, 2, 2, 0, 2, 1, 2, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 3, 2]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.373,18.501,348.16,"[0, 0, 0, 2, 0, 0, 3, 1, 0, 2, 475, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 2, 2, 0, 9, 3, 2, 3, 0, 5, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 3, 0, 6, 0, 0, 1, 1, 0, 0, 0, 0, 1, 4, 0, 0, 62, 2, 0, 2, 0, 2, 0, 1, 0, 3, 0, 1, 0, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 3, 3, 0, 2, 2, 0, 9, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 2, 1, 1, 0, 2, 4, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.381,18.538,348.16,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 366, 0, 0, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 1, 0, 3, 0, 1, 0, 2, 2, 3, 1, 1, 2, 2, 2, 2, 3, 2, 4, 1, 0, 1, 1, 4, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 1, 1, 4, 1, 0, 1, 2, 2, 2, 3, 13, 0, 0, 0, 0, 1, 3, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 5, 1, 1, 1, 2, 3, 2, 4, 1, 2, 0, 0, 1, 0, 0, 4, 1, 1, 1, 0, 2, 0, 1, 0, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 1, 0, 2, 2, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.375,18.535,348.16,"[0, 0, 0, 1, 1, 0, 2, 1, 2, 2, 404, 0, 0, 1, 0, 2, 2, 2, 0, 0, 1, 2, 2, 3, 3, 4, 3, 0, 2, 4, 3, 1, 4, 2, 0, 4, 2, 2, 3, 2, 2, 2, 0, 1, 1, 0, 0, 12, 0, 2, 0, 0, 2, 0, 0, 1, 2, 2, 3, 2, 0, 2, 0, 2, 0, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 2, 1, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0, 2, 3, 2, 14, 1, 0, 2, 2, 0, 3, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 4, 0, 0, 2, 2, 0, 1, 0, 2, 1, 0, 2, 1, 1, 2, 0, 0, 0, 1, 3, 2, 0, 0, 0, 1]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.373,18.547,348.16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 406, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 22, 0, 0, 0, 1, 2, 0, 3, 2, 1, 3, 2, 1, 3, 7, 1, 0, 1, 0, 1, 0, 1, 0, 1, 4, 2, 0, 2, 0, 1, 2, 0, 1, 0, 2, 2, 0, 0, 5, 0, 1, 1, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 2, 0, 0, 0, 3, 2, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 1, 4, 2, 0, 1, 5, 2, 1, 0, 2, 3, 2, 1, 0, 1, 3, 0, 3, 1, 0, 1, 2, 1, 0, 1, 1, 1, 2, 4, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 2, 2, 2, 3, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,25.367,18.555,348.16,"[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 403, 0, 1, 1, 2, 2, 0, 0, 0, 2, 5, 1, 2, 0, 3, 0, 0, 0, 2, 1, 0, 1, 13, 3, 3, 4, 2, 3, 0, 3, 2, 1, 2, 3, 4, 2, 1, 0, 2, 2, 0, 0, 1, 1, 4, 2, 2, 1, 1, 1, 0, 2, 0, 2, 2, 0, 3, 0, 2, 1, 1, 2, 3, 0, 2, 1, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 4, 1, 28, 2, 1, 0, 0, 0, 10, 2, 1, 1, 1, 0, 2, 0, 0, 2, 2, 3, 2, 2, 3, 1, 3, 1, 0, 0, 8, 1, 3, 1, 2, 1, 2, 2, 3, 0, 1, 1, 0, 1, 1, 3, 1, 0, 2, 2, 0, 2, 1, 2, 2, 3, 0, 0, 1, 2, 0, 0, 0, 4, 0, 0, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,25.373,18.568,327.68,"[0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 376, 0, 3, 1, 0, 1, 0, 2, 0, 0, 25, 0, 0, 3, 1, 2, 0, 2, 3, 0, 4, 1, 1, 3, 1, 4, 2, 2, 3, 2, 0, 2, 2, 2, 0, 1, 0, 0, 2, 2, 0, 1, 8, 1, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 2, 3, 2, 3, 0, 2, 5, 2, 2, 0, 2, 3, 1, 0, 1, 0, 0, 2, 0, 4, 1, 2, 2, 2, 0, 1, 0, 1, 5, 1, 1, 3, 0, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,25.349,18.562,327.68,"[0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 367, 1, 0, 0, 1, 4, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 2, 4, 1, 45, 1, 0, 0, 2, 3, 1, 2, 3, 6, 0, 2, 2, 0, 3, 4, 1, 1, 0, 2, 0, 0, 2, 3, 2, 3, 0, 0, 3, 4, 0, 1, 2, 2, 3, 1, 0, 0, 0, 0, 2, 1, 2, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 5, 2, 4, 1, 1, 1, 0, 1, 0, 2, 0, 3, 2, 2, 2, 3, 3, 1, 0, 18, 0, 0, 0, 3, 0, 1, 0, 0, 8, 1, 0, 3, 0, 3, 1, 2, 1, 1, 6, 2, 0, 3, 0, 3, 0, 2, 2, 1, 0, 1, 0, 2, 3, 0, 2, 1, 0, 2, 3, 0, 2, 1, 0, 2, 4, 3, 1, 2, 1, 2, 1, 5, 2, 0, 2, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,25.325,18.524,368.64,"[0, 0, 0, 0, 2, 4, 0, 0, 2, 0, 375, 0, 0, 0, 2, 0, 2, 0, 2, 2, 3, 0, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 1, 3, 2, 1, 1, 4, 0, 0, 1, 1, 0, 2, 2, 2, 4, 0, 1, 0, 3, 0, 1, 3, 1, 3, 0, 0, 2, 0, 1, 2, 0, 4, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0, 2, 2, 0, 0, 0, 2, 2, 1, 1, 3, 1, 0, 0, 0, 0, 1, 14, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 3, 4, 2, 0, 2, 0, 1, 7, 2, 4, 2, 0, 0, 5, 2, 0, 0, 0, 1, 0, 1, 3, 1, 0, 2, 3, 2, 0, 0, 2, 1, 2, 31, 1, 2, 0, 2, 2, 0]"
2020-11-11 13:09:15,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,25.346,18.591,348.16,"[0, 0, 0, 1, 4, 0, 2, 0, 2, 0, 360, 0, 0, 1, 0, 1, 1, 0, 1, 0, 2, 0, 3, 0, 5, 0, 2, 0, 4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 3, 1, 0, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1, 2, 1, 0, 3, 3, 2, 0, 1, 3, 1, 0, 2, 2, 1, 2, 0, 6, 0, 0, 2, 4, 0, 1, 3, 3, 2, 1, 0, 1, 5, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 2, 0, 1, 2, 1, 1, 4, 1, 0, 2, 2, 2, 0, 2, 1, 0, 3, 0, 0, 0, 2, 0, 0, 1, 5, 3, 4, 2, 0, 2, 2, 2, 2, 3, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 3, 2, 2, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 0, 2, 3, 5]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,25.338,18.513,348.16,"[0, 0, 0, 3, 3, 0, 0, 1, 0, 0, 362, 0, 0, 1, 0, 0, 0, 1, 0, 3, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 1, 0, 1, 3, 0, 0, 3, 3, 0, 0, 0, 3, 2, 2, 1, 2, 0, 0, 2, 2, 2, 1, 2, 2, 3, 1, 2, 1, 2, 0, 0, 0, 1, 1, 0, 1, 2, 0, 3, 0, 2, 4, 1, 3, 2, 5, 1, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 3, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 2, 2, 5, 3, 2, 1, 0, 0, 1, 0, 5, 2, 0, 1, 1, 0, 1, 3, 0, 0, 2, 0, 0, 1, 1, 0, 2, 3, 0, 1, 3, 0]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.354,18.55,348.16,"[0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 327, 0, 2, 0, 2, 0, 2, 0, 2, 1, 1, 1, 0, 1, 3, 2, 0, 3, 2, 0, 0, 0, 2, 1, 0, 4, 0, 2, 0, 4, 0, 0, 2, 0, 1, 0, 3, 2, 5, 1, 2, 1, 2, 3, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 1, 3, 3, 7, 2, 0, 4, 2, 2, 0, 3, 2, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 3, 0, 1, 2, 2, 3, 1, 0, 0, 1, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 3, 3, 4, 0, 2, 2, 0, 1, 2, 2, 6, 0, 2, 0, 1, 0, 0, 0, 4, 6, 1, 0, 0, 0, 2, 2, 2, 1, 1, 2, 2]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.341,18.536,348.16,"[0, 0, 0, 2, 4, 2, 1, 0, 0, 0, 380, 0, 0, 0, 3, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 1, 3, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 4, 3, 1, 1, 0, 0, 2, 0, 0, 3, 2, 3, 1, 0, 1, 2, 1, 0, 3, 0, 3, 2, 2, 0, 1, 0, 0, 4, 2, 2, 0, 1, 1, 0, 1, 0, 3, 3, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 2, 4, 2, 4, 1, 4, 1, 3, 2, 4, 4, 0, 1, 5, 3, 0, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.367,18.568,348.16,"[0, 0, 2, 2, 0, 1, 0, 2, 0, 0, 396, 0, 0, 1, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 0, 3, 2, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 1, 2, 0, 2, 0, 0, 3, 4, 2, 0, 2, 2, 2, 1, 3, 3, 3, 3, 6, 1, 2, 0, 1, 0, 2, 0, 3, 2, 1, 2, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 5, 0, 4, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 2, 4, 2, 0, 5, 1, 2, 1, 2, 0, 0, 2, 3, 3, 2, 0, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 3]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.333,18.584,327.68,"[2, 2, 2, 2, 0, 1, 2, 0, 1, 1, 387, 0, 0, 1, 1, 3, 0, 3, 0, 2, 8, 0, 0, 1, 0, 3, 0, 0, 0, 1, 1, 1, 0, 0, 3, 1, 2, 10, 0, 0, 0, 0, 2, 1, 0, 4, 2, 0, 2, 0, 4, 2, 1, 2, 4, 0, 4, 5, 0, 3, 0, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 1, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 2, 5, 2, 2, 0, 3, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 4, 1, 2, 0, 0, 5, 3, 0, 1, 3, 2, 4, 0, 2, 3, 2, 0, 0, 1, 2, 2, 3, 0, 0, 0, 4, 1]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.354,18.571,348.16,"[0, 2, 0, 1, 0, 0, 4, 1, 1, 2, 381, 0, 0, 0, 2, 0, 0, 1, 2, 0, 43, 0, 1, 1, 0, 0, 0, 1, 1, 2, 196, 0, 0, 1, 1, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 4, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 3, 1, 3, 0, 1, 1, 0, 3, 1, 2, 3, 1, 2, 1, 0, 1, 2, 0, 3, 1, 1, 2, 3, 0, 0, 0, 3, 1, 2, 4, 0, 4, 2, 1, 2, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 20, 1, 0, 10, 1, 1, 1, 3, 3, 2, 1, 2, 0, 1, 0, 3, 1, 0, 3, 3, 0, 0, 0, 1, 1, 4, 2, 0, 1, 1, 3, 0, 0, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 3]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.367,18.564,389.12,"[1, 0, 1, 1, 1, 0, 2, 2, 0, 2, 385, 0, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 0, 0, 20, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 3, 2, 2, 1, 0, 0, 2, 0, 4, 0, 0, 0, 3, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 2, 2, 2, 1, 6, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 2, 1, 3, 0, 2, 1, 3, 3, 2, 3, 0, 1, 0, 0, 3, 3, 1, 0, 1, 1, 0, 4, 0]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.381,18.597,348.16,"[0, 0, 0, 0, 0, 2, 0, 3, 1, 2, 438, 0, 2, 1, 2, 3, 0, 0, 3, 0, 0, 0, 0, 0, 3, 2, 2, 0, 3, 0, 0, 0, 2, 0, 4, 0, 5, 2, 1, 0, 0, 0, 2, 3, 0, 3, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 4, 2, 3, 0, 1, 14, 2, 6, 2, 2, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 43, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 3, 2, 2, 0, 1, 1, 1, 0, 0, 5, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 1, 2, 1, 4, 13, 1, 0, 2, 0, 2, 0, 2, 2, 0, 3, 3]"
2020-11-11 13:09:16,8800000000000,tester,m,40,165,72,0.498,-0.76,0.345,25.383,18.576,348.16,"[1, 0, 2, 2, 3, 3, 2, 2, 2, 2, 378, 0, 0, 2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 7, 1, 0, 1, 0, 1, 1, 4, 1, 3, 0, 3, 2, 1, 0, 2, 0, 0, 2, 0, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 3, 2, 6, 0, 5, 0, 2, 0, 1, 2, 1, 2, 2, 4, 1, 0, 3, 1, 0, 0, 1, 3, 0, 2, 0, 2, 2, 3, 1, 5, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 3, 2, 1, 0, 0, 0, 2, 0, 2, 2, 3, 1, 3, 4, 2, 0, 3, 2, 2, 0, 2, 0, 1, 2, 0]"
