collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.826,9.618,225.28,"[0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 298, 0, 0, 0, 0, 0, 0, 15, 0, 2, 0, 0, 2, 0, 0, 4, 2, 0, 3, 2, 2, 0, 0, 275, 294, 0, 0, 0, 0, 0, 0, 0, 401, 0, 0, 8, 1, 1, 5, 3, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 9, 0, 2, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 4, 140, 0, 1, 620, 0, 0, 6, 1, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 4, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.839,9.621,225.28,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 3, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 3, 1, 0, 0, 1, 1, 0, 0, 281, 294, 0, 0, 3, 0, 0, 0, 0, 467, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 8, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 3, 0, 1, 1, 0, 0, 0, 0, 0, 5, 5, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 4, 1, 132, 0, 0, 613, 4, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1, 0, 1, 3, 0, 0, 1, 0]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.823,9.656,245.76,"[0, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 3, 3, 0, 5, 0, 0, 0, 1, 0, 2, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 2, 278, 294, 0, 0, 0, 0, 0, 0, 0, 428, 0, 0, 5, 0, 0, 5, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 1, 0, 0, 2, 0, 3, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 2, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 1, 4, 0, 4, 0, 0, 136, 0, 0, 614, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 8, 0, 5, 7, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.85,9.612,245.76,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 264, 290, 0, 0, 0, 2, 0, 0, 0, 408, 1, 0, 0, 4, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 134, 0, 0, 613, 2, 3, 2, 6, 0, 0, 0, 3, 0, 1, 3, 9, 0, 0, 1, 0, 1, 3, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2, 4]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.823,9.619,245.76,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 285, 295, 0, 5, 0, 0, 0, 0, 0, 416, 0, 0, 5, 2, 0, 4, 2, 0, 0, 0, 0, 0, 5, 0, 1, 11, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 3, 0, 2, 0, 2, 2, 0, 2, 3, 136, 0, 1, 614, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 5, 0, 3, 1, 0, 0, 3, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.81,9.633,225.28,"[3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 6, 0, 3, 0, 0, 283, 295, 0, 3, 0, 0, 0, 0, 0, 356, 2, 3, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 1, 1, 5, 1, 4, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 133, 0, 0, 612, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 2, 6, 0, 0, 0, 0, 0, 2, 0, 1, 3, 0, 2, 0, 1, 0, 0, 3, 0, 0, 4, 1, 5]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.85,9.598,225.28,"[10, 1, 0, 1, 1, 1, 0, 2, 8, 4, 8, 1, 0, 0, 0, 11, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0, 4, 0, 0, 1, 0, 0, 1, 1, 4, 0, 0, 256, 297, 2, 0, 0, 3, 0, 0, 0, 409, 0, 1, 7, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 1, 0, 4, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2, 139, 0, 0, 618, 3, 0, 0, 4, 3, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 1, 2, 8, 4, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.831,9.618,225.28,"[43, 0, 1, 0, 0, 0, 0, 0, 0, 0, 419, 1, 4, 0, 0, 1, 0, 5, 0, 5, 0, 0, 1, 0, 0, 6, 0, 2, 5, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 1, 0, 0, 4, 279, 294, 3, 2, 2, 3, 0, 0, 0, 349, 0, 6, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 5, 4, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 6, 0, 3, 0, 0, 0, 130, 0, 0, 622, 0, 1, 0, 2, 0, 0, 1, 1, 0, 1, 3, 4, 0, 5, 0, 0, 0, 5, 0, 0, 7, 0, 7, 0, 2, 2, 0, 4, 0, 0, 1, 0, 1, 0, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.826,9.61,245.76,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 222, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 1, 0, 1, 3, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 283, 290, 1, 3, 0, 1, 0, 0, 0, 357, 1, 2, 5, 0, 6, 0, 0, 1, 0, 0, 0, 1, 4, 0, 5, 0, 0, 0, 1, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 0, 3, 1, 0, 2, 141, 0, 1, 617, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 0, 4, 0, 2, 10, 1, 4, 8, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.839,9.633,225.28,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 4, 0, 3, 12, 0, 2, 283, 293, 0, 2, 0, 6, 0, 0, 0, 143, 0, 0, 6, 4, 3, 5, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 4, 0, 0, 0, 1, 2, 0, 0, 0, 3, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 2, 0, 0, 0, 0, 8, 0, 0, 5, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 1, 0, 0, 141, 3, 1, 614, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 4, 0, 5, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.826,9.613,225.28,"[0, 0, 0, 0, 0, 0, 4, 5, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 5, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 4, 0, 0, 3, 0, 0, 0, 286, 298, 0, 0, 2, 0, 2, 0, 1, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 2, 3, 1, 5, 2, 141, 0, 0, 620, 0, 2, 0, 9, 2, 0, 0, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 1, 0, 0, 1, 1, 6, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 4, 2]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.025,-0.076,0.972,38.823,9.595,225.28,"[0, 0, 0, 0, 0, 5, 1, 4, 0, 1, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 285, 291, 0, 0, 0, 5, 2, 0, 0, 357, 1, 0, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 4, 8, 0, 3, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 4, 4, 0, 0, 7, 0, 0, 0, 1, 1, 0, 0, 0, 8, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 141, 0, 0, 617, 0, 0, 1, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.618,225.28,"[0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 285, 291, 0, 1, 0, 2, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 3, 0, 1, 2, 0, 0, 7, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 2, 8, 0, 0, 0, 1, 0, 0, 141, 0, 0, 610, 7, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 2, 0, 3, 1, 0]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.842,9.647,245.76,"[1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 3, 2, 0, 274, 293, 0, 0, 1, 2, 0, 0, 0, 345, 0, 2, 1, 1, 0, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 4, 2, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 9, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 2, 6, 2, 136, 0, 0, 621, 1, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 6]"
2020-11-23 11:52:53,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.823,9.621,245.76,"[0, 0, 0, 0, 1, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 11, 0, 3, 1, 0, 267, 292, 1, 0, 4, 0, 0, 0, 0, 363, 1, 0, 0, 0, 0, 1, 6, 0, 1, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 6, 5, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 138, 0, 0, 620, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 8, 2, 3, 0, 0, 0, 0, 3, 0, 8, 0, 0, 2]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.834,9.621,225.28,"[15, 1, 1, 2, 1, 0, 0, 1, 2, 0, 13, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 5, 0, 1, 1, 5, 2, 0, 0, 277, 291, 0, 10, 0, 0, 2, 0, 0, 359, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 3, 0, 0, 2, 3, 0, 1, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 3, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 137, 0, 0, 617, 3, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.659,245.76,"[273, 0, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 282, 290, 0, 0, 0, 0, 0, 0, 0, 383, 2, 0, 4, 0, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 8, 2, 0, 0, 3, 0, 1, 1, 0, 0, 3, 0, 0, 1, 0, 0, 5, 1, 0, 0, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 1, 143, 0, 0, 618, 0, 0, 4, 3, 0, 0, 0, 4, 0, 1, 7, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0, 0, 0, 4, 2, 0, 2, 0, 2, 10, 4]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.647,245.76,"[0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 1, 0, 11, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 4, 1, 6, 0, 1, 6, 0, 2, 279, 289, 0, 0, 0, 0, 0, 7, 0, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 11, 0, 0, 1, 0, 3, 0, 0, 1, 0, 0, 3, 5, 0, 0, 2, 1, 2, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 2, 3, 0, 136, 1, 0, 618, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 3, 0, 1, 0, 2, 0, 2, 0, 0, 1, 0, 0]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.764,9.628,245.76,"[0, 0, 3, 1, 0, 0, 0, 2, 1, 1, 0, 0, 5, 0, 1, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 3, 3, 6, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 258, 289, 0, 0, 0, 0, 2, 0, 0, 336, 0, 0, 2, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 4, 1, 0, 0, 0, 4, 0, 4, 0, 0, 2, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 139, 0, 0, 621, 0, 0, 5, 1, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.818,9.584,225.28,"[0, 0, 0, 0, 7, 0, 0, 8, 2, 0, 0, 0, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 1, 4, 1, 0, 0, 0, 0, 266, 293, 0, 0, 0, 1, 0, 0, 0, 419, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 1, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 625, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 11, 6, 0, 0, 6]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.839,9.598,225.28,"[0, 2, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 1, 0, 0, 11, 4, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 276, 295, 1, 1, 0, 0, 0, 0, 0, 338, 6, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 3, 0, 3, 0, 4, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 130, 0, 0, 622, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 1, 0, 0, 4, 1, 3, 0, 4, 2, 0, 0, 2, 0, 0, 0, 2, 3, 2, 0, 3, 1]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.826,9.621,225.28,"[0, 0, 0, 2, 0, 0, 2, 8, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 4, 2, 0, 6, 0, 0, 3, 0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 283, 293, 0, 0, 0, 0, 1, 0, 0, 374, 0, 2, 0, 1, 8, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 2, 4, 0, 0, 0, 0, 4, 0, 4, 4, 3, 0, 0, 0, 0, 1, 0, 3, 3, 0, 11, 3, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 6, 0, 2, 0, 0, 3, 133, 0, 0, 625, 4, 0, 2, 0, 1, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 2, 4, 0, 2, 0, 1, 1, 0, 2, 1, 0, 0, 0, 3, 0, 0, 0, 3, 0]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.807,9.628,225.28,"[3, 0, 2, 0, 1, 0, 0, 13, 2, 1, 4, 0, 6, 0, 0, 0, 0, 4, 0, 0, 0, 0, 6, 0, 0, 8, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 296, 293, 4, 0, 0, 0, 0, 0, 1, 358, 0, 0, 17, 6, 0, 0, 2, 1, 0, 3, 0, 0, 1, 0, 2, 5, 4, 2, 0, 0, 1, 0, 5, 6, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 137, 2, 0, 613, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 5, 0, 4, 0, 5, 5, 5, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.818,9.648,245.76,"[10, 0, 0, 1, 0, 17, 7, 1, 0, 0, 28, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 3, 4, 0, 25, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 289, 295, 7, 0, 5, 0, 3, 0, 0, 362, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 5, 1, 0, 0, 4, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 138, 4, 0, 619, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 3, 0, 4, 2, 0, 3, 6, 1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 4]"
2020-11-23 11:52:54,8800000000000,홍길동,male,19,185,78,-0.025,-0.075,0.972,38.831,9.627,245.76,"[36, 0, 0, 0, 3, 0, 10, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 1, 0, 1, 3, 0, 3, 2, 3, 0, 1, 0, 1, 0, 5, 0, 2, 0, 1, 0, 0, 0, 283, 295, 0, 0, 3, 0, 0, 0, 0, 374, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 5, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 3, 2, 3, 0, 0, 0, 0, 0, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 137, 0, 0, 620, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 2, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3]"
