collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.53,19.385,81.92,"[253, 200, 202, 108, 183, 204, 213, 203, 214, 213, 217, 202, 201, 108, 183, 204, 210, 203, 212, 209, 218, 200, 204, 107, 182, 203, 212, 204, 213, 212, 218, 202, 203, 108, 183, 204, 211, 203, 212, 211, 217, 198, 201, 107, 185, 203, 209, 203, 213, 210, 217, 199, 201, 108, 182, 203, 211, 202, 212, 210, 218, 201, 204, 109, 185, 203, 211, 204, 213, 210, 218, 201, 204, 107, 183, 202, 211, 203, 213, 212, 220, 200, 202, 107, 183, 203, 210, 202, 213, 210, 219, 200, 202, 108, 183, 202, 211, 204, 212, 210, 220, 202, 204, 107, 182, 203, 211, 203, 215, 212, 218, 202, 203, 109, 183, 202, 213, 203, 215, 213, 215, 201, 202, 109, 184, 204, 210, 202, 214, 212, 219, 200, 203, 108, 183, 202, 210, 202, 213, 212, 217, 199, 201, 107, 183, 202, 209, 204, 212, 210, 217, 201, 203, 108, 184, 203, 210, 203, 213, 210]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.552,19.38,81.92,"[218, 203, 200, 108, 183, 202, 213, 203, 215, 211, 219, 202, 203, 108, 184, 206, 210, 203, 213, 213, 219, 201, 203, 108, 185, 202, 211, 202, 213, 211, 218, 202, 204, 108, 186, 204, 212, 202, 213, 210, 218, 201, 204, 109, 182, 202, 210, 202, 213, 210, 218, 202, 203, 107, 182, 203, 209, 204, 212, 210, 218, 202, 203, 108, 183, 202, 211, 203, 215, 212, 217, 201, 202, 107, 183, 203, 211, 202, 213, 211, 217, 202, 203, 108, 181, 202, 211, 203, 214, 211, 218, 200, 203, 107, 185, 203, 209, 202, 214, 212, 217, 201, 203, 107, 185, 203, 210, 204, 213, 211, 219, 202, 203, 108, 183, 203, 210, 203, 214, 210, 219, 201, 203, 107, 185, 203, 211, 203, 212, 211, 218, 202, 204, 109, 182, 204, 211, 203, 215, 211, 218, 200, 204, 108, 183, 205, 211, 203, 212, 212, 219, 202, 203, 109, 182, 203, 211, 203, 215, 212]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.517,19.392,81.92,"[217, 202, 202, 107, 185, 203, 210, 203, 213, 211, 217, 202, 203, 107, 184, 204, 212, 202, 214, 212, 216, 201, 203, 107, 183, 203, 211, 205, 213, 212, 217, 202, 203, 109, 182, 202, 210, 202, 214, 210, 217, 202, 203, 108, 182, 202, 210, 203, 212, 209, 217, 202, 200, 107, 181, 203, 211, 203, 214, 210, 218, 199, 203, 108, 183, 203, 210, 203, 213, 212, 218, 201, 205, 108, 183, 205, 210, 202, 212, 210, 219, 202, 202, 108, 184, 203, 210, 203, 213, 212, 216, 203, 203, 108, 182, 200, 210, 206, 214, 209, 218, 200, 201, 107, 183, 203, 209, 202, 212, 213, 217, 202, 201, 108, 182, 203, 210, 203, 213, 212, 221, 202, 203, 108, 182, 203, 210, 202, 212, 209, 218, 199, 203, 108, 183, 202, 210, 203, 214, 208, 218, 202, 202, 108, 184, 203, 210, 204, 212, 211, 216, 199, 203, 108, 183, 203, 210, 202, 214, 212]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.538,19.426,81.92,"[216, 199, 203, 107, 185, 203, 210, 202, 213, 210, 219, 201, 204, 107, 183, 204, 210, 202, 213, 210, 217, 202, 203, 108, 185, 202, 211, 203, 213, 212, 218, 198, 202, 108, 186, 205, 210, 202, 213, 210, 218, 202, 205, 108, 185, 205, 210, 204, 214, 213, 218, 202, 201, 108, 186, 205, 209, 202, 213, 211, 218, 202, 204, 107, 184, 203, 209, 202, 213, 213, 219, 201, 203, 108, 183, 206, 211, 203, 216, 211, 218, 202, 203, 108, 184, 204, 211, 202, 212, 211, 218, 203, 203, 107, 183, 203, 211, 203, 216, 212, 218, 201, 204, 109, 184, 202, 213, 204, 215, 213, 219, 203, 202, 109, 185, 203, 212, 204, 213, 210, 219, 202, 204, 108, 184, 204, 210, 205, 214, 213, 218, 202, 203, 108, 183, 200, 213, 204, 215, 209, 217, 202, 203, 108, 184, 202, 210, 203, 213, 212, 220, 201, 204, 108, 184, 203, 211, 203, 214, 211]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.466,19.434,81.92,"[217, 201, 201, 108, 183, 203, 213, 203, 213, 211, 218, 198, 203, 108, 183, 202, 210, 203, 212, 212, 217, 200, 201, 109, 184, 204, 211, 203, 214, 212, 218, 200, 204, 109, 183, 203, 211, 204, 213, 211, 218, 203, 203, 108, 182, 204, 212, 204, 215, 211, 218, 199, 203, 109, 183, 201, 212, 204, 213, 213, 217, 201, 203, 108, 186, 206, 210, 202, 213, 212, 218, 201, 201, 107, 183, 202, 210, 205, 213, 212, 218, 202, 204, 108, 182, 203, 210, 204, 212, 210, 219, 200, 203, 108, 183, 205, 211, 203, 213, 210, 218, 202, 203, 107, 184, 203, 210, 203, 214, 211, 218, 202, 205, 108, 183, 203, 210, 204, 213, 212, 218, 201, 202, 107, 184, 202, 210, 203, 213, 211, 220, 202, 203, 109, 181, 203, 211, 203, 213, 212, 217, 201, 203, 108, 185, 203, 210, 203, 213, 212, 217, 201, 203, 107, 183, 205, 211, 203, 215, 212]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.504,19.429,81.92,"[215, 201, 203, 108, 186, 202, 212, 203, 213, 213, 221, 200, 203, 108, 183, 202, 213, 202, 211, 213, 219, 202, 206, 108, 185, 205, 212, 203, 213, 210, 219, 202, 203, 108, 183, 204, 210, 204, 213, 211, 218, 203, 203, 109, 182, 204, 212, 203, 213, 210, 221, 201, 203, 108, 185, 203, 210, 204, 213, 211, 218, 202, 203, 110, 183, 205, 211, 203, 214, 210, 219, 202, 205, 108, 182, 205, 212, 207, 213, 213, 218, 202, 204, 108, 184, 203, 211, 203, 213, 210, 218, 202, 203, 109, 186, 203, 211, 203, 214, 212, 218, 201, 202, 108, 184, 204, 210, 203, 213, 212, 219, 201, 204, 108, 183, 204, 210, 206, 215, 211, 219, 202, 202, 110, 183, 206, 213, 205, 213, 212, 218, 201, 204, 108, 184, 203, 211, 203, 213, 212, 217, 200, 204, 109, 185, 203, 210, 206, 214, 212, 219, 202, 205, 108, 186, 203, 211, 202, 212, 210]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.544,19.4,81.92,"[221, 202, 201, 108, 182, 203, 211, 203, 212, 208, 218, 200, 201, 108, 184, 203, 211, 202, 212, 213, 218, 201, 202, 108, 182, 202, 211, 203, 213, 212, 217, 201, 201, 107, 184, 204, 210, 202, 216, 211, 218, 200, 203, 107, 184, 204, 210, 204, 213, 211, 218, 201, 203, 109, 183, 203, 211, 203, 212, 211, 217, 202, 202, 108, 182, 202, 210, 204, 213, 211, 217, 201, 203, 107, 182, 203, 210, 203, 213, 212, 219, 201, 200, 109, 183, 203, 210, 202, 214, 209, 217, 199, 202, 107, 183, 203, 211, 203, 212, 210, 218, 198, 200, 108, 183, 202, 210, 203, 213, 213, 218, 201, 203, 108, 184, 202, 210, 204, 213, 211, 219, 202, 203, 108, 183, 202, 210, 202, 215, 212, 218, 201, 202, 107, 182, 203, 210, 203, 213, 213, 219, 202, 203, 108, 183, 204, 210, 201, 213, 210, 218, 201, 203, 107, 183, 204, 210, 203, 212, 210]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.493,19.342,81.92,"[217, 202, 201, 109, 183, 202, 210, 205, 212, 213, 219, 201, 204, 108, 185, 203, 212, 203, 213, 211, 218, 201, 205, 108, 184, 204, 210, 203, 215, 212, 218, 200, 203, 108, 185, 203, 210, 201, 213, 210, 219, 202, 203, 108, 184, 203, 209, 203, 213, 211, 218, 201, 203, 108, 183, 204, 210, 204, 213, 211, 218, 201, 203, 109, 183, 204, 210, 203, 215, 210, 218, 202, 202, 109, 184, 203, 210, 202, 214, 211, 217, 201, 205, 108, 183, 203, 210, 202, 213, 212, 218, 200, 203, 108, 183, 203, 211, 203, 213, 210, 218, 200, 202, 107, 181, 203, 210, 203, 213, 210, 218, 202, 202, 108, 184, 202, 211, 203, 212, 212, 218, 200, 201, 108, 183, 202, 210, 203, 213, 212, 218, 201, 203, 108, 183, 204, 210, 203, 214, 211, 217, 202, 204, 108, 183, 199, 212, 202, 213, 211, 217, 202, 203, 107, 183, 205, 212, 202, 213, 211]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.552,19.426,81.92,"[217, 202, 201, 108, 182, 203, 212, 203, 213, 210, 219, 199, 200, 107, 183, 202, 213, 202, 211, 211, 218, 202, 202, 108, 182, 205, 210, 203, 213, 212, 219, 203, 203, 108, 182, 203, 210, 203, 212, 212, 217, 201, 203, 107, 182, 203, 210, 203, 213, 212, 218, 198, 201, 107, 185, 205, 211, 202, 213, 211, 218, 201, 203, 108, 182, 203, 213, 204, 212, 212, 219, 201, 200, 108, 183, 204, 210, 203, 212, 211, 217, 203, 204, 108, 183, 202, 209, 202, 213, 210, 218, 200, 202, 108, 183, 204, 210, 203, 213, 212, 218, 198, 201, 107, 183, 202, 210, 203, 212, 211, 218, 201, 202, 108, 185, 203, 210, 203, 214, 209, 217, 197, 201, 108, 183, 201, 211, 202, 212, 210, 219, 202, 203, 108, 184, 202, 211, 203, 212, 212, 217, 200, 203, 108, 183, 202, 210, 204, 213, 208, 218, 200, 201, 107, 183, 202, 210, 203, 213, 209]"
2020-11-09 18:44:51,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.528,19.4,81.92,"[225, 203, 202, 108, 183, 204, 210, 203, 213, 210, 219, 203, 203, 108, 183, 203, 211, 203, 215, 211, 218, 202, 203, 108, 184, 203, 210, 202, 213, 212, 221, 202, 204, 107, 186, 204, 211, 203, 212, 211, 217, 200, 204, 108, 182, 203, 211, 204, 212, 211, 217, 202, 202, 107, 183, 201, 210, 205, 214, 210, 218, 200, 203, 108, 183, 202, 210, 203, 215, 211, 218, 201, 201, 109, 182, 201, 212, 207, 215, 210, 217, 200, 202, 107, 183, 204, 210, 204, 214, 210, 219, 201, 204, 107, 184, 203, 210, 202, 211, 211, 218, 202, 203, 108, 183, 202, 210, 204, 213, 211, 219, 201, 203, 106, 184, 202, 210, 203, 215, 211, 218, 201, 203, 108, 183, 203, 210, 205, 212, 212, 218, 201, 203, 107, 183, 203, 212, 203, 212, 209, 220, 202, 204, 107, 184, 202, 210, 202, 215, 213, 219, 201, 203, 108, 185, 203, 211, 205, 213, 210]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.52,19.4,81.92,"[218, 201, 203, 108, 185, 203, 210, 203, 215, 213, 218, 202, 203, 108, 182, 203, 212, 203, 213, 211, 219, 202, 203, 107, 183, 202, 211, 202, 214, 210, 221, 201, 203, 107, 185, 205, 211, 202, 213, 211, 218, 201, 203, 108, 183, 203, 212, 204, 214, 210, 220, 201, 203, 108, 185, 204, 209, 203, 212, 212, 217, 201, 203, 110, 183, 203, 211, 203, 212, 212, 219, 202, 204, 109, 183, 202, 212, 202, 213, 212, 218, 201, 203, 108, 186, 202, 211, 203, 213, 212, 220, 202, 203, 108, 184, 203, 211, 202, 213, 211, 218, 201, 199, 108, 182, 203, 210, 203, 213, 211, 218, 202, 203, 108, 183, 202, 210, 204, 213, 211, 218, 200, 204, 108, 183, 202, 211, 205, 212, 212, 219, 201, 204, 109, 182, 204, 210, 204, 212, 212, 218, 201, 203, 108, 183, 205, 210, 206, 213, 210, 218, 203, 201, 107, 183, 203, 211, 204, 214, 211]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.517,19.377,61.44,"[218, 199, 202, 107, 185, 203, 210, 202, 214, 210, 217, 201, 203, 107, 185, 203, 211, 203, 213, 212, 220, 200, 202, 108, 182, 204, 210, 203, 214, 210, 218, 202, 203, 107, 185, 203, 210, 202, 213, 211, 217, 203, 202, 107, 181, 203, 212, 203, 213, 211, 218, 201, 203, 109, 183, 203, 211, 202, 214, 211, 218, 202, 203, 107, 183, 202, 211, 202, 212, 212, 219, 202, 203, 107, 183, 204, 210, 203, 212, 212, 218, 202, 203, 108, 183, 202, 210, 202, 214, 213, 217, 199, 201, 107, 184, 203, 211, 202, 214, 207, 218, 202, 203, 108, 186, 203, 213, 204, 212, 210, 218, 201, 204, 108, 184, 205, 211, 204, 212, 212, 219, 202, 202, 108, 184, 202, 211, 205, 213, 213, 218, 201, 203, 108, 186, 203, 210, 204, 212, 211, 217, 202, 201, 109, 183, 202, 211, 204, 212, 211, 221, 201, 203, 107, 184, 203, 213, 202, 212, 210]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.501,19.397,81.92,"[221, 199, 203, 108, 182, 204, 209, 203, 213, 212, 217, 201, 202, 108, 182, 202, 210, 203, 213, 208, 217, 199, 203, 106, 183, 202, 210, 203, 211, 211, 218, 198, 203, 107, 183, 203, 209, 204, 212, 211, 217, 202, 202, 107, 183, 202, 210, 203, 212, 208, 218, 201, 201, 108, 184, 203, 210, 205, 212, 212, 217, 201, 203, 108, 183, 202, 209, 204, 212, 212, 217, 201, 202, 108, 182, 202, 210, 204, 215, 212, 218, 201, 202, 107, 183, 202, 212, 203, 214, 212, 216, 201, 202, 107, 183, 203, 211, 203, 213, 209, 218, 200, 201, 107, 181, 202, 211, 202, 213, 211, 217, 201, 202, 108, 183, 205, 210, 203, 213, 211, 218, 201, 205, 108, 184, 204, 209, 203, 212, 212, 217, 199, 204, 108, 182, 203, 213, 203, 213, 210, 218, 201, 203, 107, 182, 203, 209, 201, 213, 211, 217, 201, 203, 108, 181, 205, 212, 205, 214, 211]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.493,19.379,81.92,"[218, 202, 203, 109, 185, 203, 211, 206, 215, 213, 219, 202, 203, 107, 183, 204, 210, 203, 211, 211, 218, 202, 202, 109, 184, 203, 210, 203, 215, 211, 219, 202, 204, 108, 185, 203, 210, 203, 212, 212, 218, 200, 203, 108, 185, 203, 212, 204, 215, 212, 218, 201, 202, 108, 182, 203, 210, 203, 214, 212, 218, 202, 204, 108, 183, 203, 211, 203, 212, 214, 218, 201, 203, 109, 186, 203, 211, 203, 213, 211, 218, 201, 203, 108, 183, 203, 213, 201, 212, 210, 219, 202, 202, 108, 182, 202, 210, 202, 213, 209, 219, 199, 202, 109, 185, 203, 210, 202, 213, 213, 219, 201, 204, 109, 183, 203, 212, 204, 214, 213, 215, 201, 203, 109, 186, 203, 212, 203, 212, 213, 219, 202, 202, 108, 183, 203, 210, 201, 212, 210, 218, 201, 204, 109, 182, 202, 211, 203, 213, 212, 217, 202, 203, 107, 184, 203, 211, 203, 213, 209]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.509,19.386,81.92,"[217, 200, 203, 107, 183, 202, 211, 202, 212, 209, 217, 201, 202, 108, 183, 202, 212, 202, 213, 212, 220, 202, 203, 108, 185, 202, 210, 203, 213, 212, 218, 202, 203, 107, 182, 201, 212, 203, 213, 211, 220, 202, 203, 108, 185, 203, 210, 201, 214, 212, 217, 201, 203, 109, 183, 203, 210, 203, 213, 212, 218, 201, 203, 107, 183, 205, 211, 203, 213, 212, 218, 201, 202, 107, 183, 204, 213, 202, 213, 209, 216, 200, 204, 108, 182, 202, 210, 203, 213, 212, 218, 198, 204, 108, 185, 202, 210, 202, 212, 210, 218, 200, 202, 108, 182, 204, 211, 202, 212, 211, 219, 201, 201, 107, 183, 204, 210, 201, 213, 207, 217, 198, 201, 109, 185, 202, 209, 202, 213, 210, 221, 201, 203, 108, 183, 202, 211, 201, 213, 210, 219, 202, 201, 107, 184, 202, 210, 203, 213, 213, 218, 199, 203, 108, 184, 202, 210, 203, 212, 212]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.53,19.406,81.92,"[251, 201, 203, 107, 182, 201, 211, 203, 212, 210, 219, 201, 201, 107, 183, 203, 210, 202, 213, 208, 220, 201, 203, 108, 182, 204, 210, 203, 211, 210, 217, 199, 203, 109, 183, 202, 210, 202, 213, 211, 218, 201, 203, 108, 182, 202, 211, 203, 213, 211, 218, 202, 203, 107, 183, 203, 209, 203, 212, 212, 217, 200, 202, 107, 183, 203, 209, 202, 214, 212, 217, 201, 201, 107, 182, 205, 210, 202, 211, 210, 218, 199, 203, 107, 182, 202, 210, 202, 213, 211, 217, 202, 203, 107, 181, 203, 211, 203, 213, 209, 218, 201, 203, 108, 185, 203, 210, 204, 213, 212, 217, 202, 203, 107, 182, 203, 212, 203, 213, 208, 217, 202, 203, 109, 183, 202, 210, 202, 212, 211, 217, 202, 201, 109, 185, 203, 210, 202, 214, 208, 218, 202, 203, 108, 183, 202, 210, 202, 214, 212, 217, 199, 203, 107, 183, 202, 211, 203, 213, 212]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.525,19.359,81.92,"[219, 198, 203, 107, 184, 203, 210, 202, 212, 213, 218, 201, 201, 108, 185, 204, 209, 202, 212, 209, 217, 200, 202, 108, 183, 202, 211, 203, 212, 209, 218, 200, 202, 108, 183, 203, 211, 202, 211, 212, 218, 202, 202, 107, 183, 203, 209, 204, 212, 212, 218, 201, 203, 109, 183, 203, 210, 204, 213, 211, 218, 201, 203, 107, 183, 203, 213, 202, 212, 212, 220, 202, 203, 108, 185, 202, 211, 204, 213, 210, 218, 201, 203, 107, 183, 203, 210, 204, 213, 212, 218, 202, 202, 106, 182, 203, 210, 203, 212, 209, 219, 200, 201, 107, 182, 202, 211, 202, 213, 208, 220, 202, 202, 107, 185, 204, 210, 203, 213, 213, 219, 201, 202, 108, 184, 203, 210, 200, 213, 210, 217, 201, 204, 108, 182, 203, 211, 202, 213, 211, 218, 201, 202, 108, 182, 203, 212, 203, 212, 210, 218, 202, 202, 107, 183, 204, 211, 203, 214, 210]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.525,19.388,81.92,"[218, 201, 203, 108, 185, 203, 210, 202, 213, 210, 217, 202, 204, 109, 183, 202, 211, 202, 214, 212, 222, 201, 206, 109, 182, 205, 211, 203, 214, 213, 219, 202, 204, 108, 185, 203, 210, 203, 214, 213, 218, 202, 203, 108, 185, 203, 211, 202, 213, 213, 218, 202, 204, 107, 186, 203, 212, 204, 214, 211, 219, 201, 202, 107, 186, 203, 211, 203, 214, 212, 219, 203, 204, 108, 186, 204, 210, 205, 215, 212, 218, 202, 203, 107, 183, 203, 211, 203, 213, 210, 218, 201, 203, 109, 185, 202, 210, 203, 213, 211, 218, 201, 203, 109, 183, 203, 210, 204, 213, 212, 217, 202, 204, 108, 183, 205, 212, 203, 213, 212, 219, 200, 203, 107, 183, 202, 210, 202, 213, 212, 218, 202, 203, 109, 183, 204, 210, 202, 214, 212, 219, 202, 203, 108, 183, 203, 210, 205, 212, 212, 220, 199, 201, 108, 185, 203, 210, 203, 212, 210]"
2020-11-09 18:44:52,8800000000000,sensorway,m,30,176,78,0.554,-0.756,-0.282,25.496,19.356,81.92,"[226, 201, 203, 109, 182, 203, 211, 202, 213, 212, 218, 201, 204, 109, 184, 204, 210, 203, 214, 212, 217, 202, 204, 108, 184, 202, 210, 202, 214, 211, 220, 201, 203, 107, 186, 204, 210, 205, 214, 211, 218, 202, 203, 107, 183, 203, 210, 203, 215, 211, 218, 202, 202, 107, 182, 202, 210, 203, 211, 211, 215, 200, 203, 108, 183, 202, 210, 202, 213, 210, 218, 201, 203, 109, 182, 202, 211, 202, 213, 212, 220, 202, 203, 109, 183, 203, 210, 203, 214, 211, 217, 201, 202, 108, 185, 203, 211, 205, 213, 212, 218, 202, 205, 107, 181, 203, 212, 203, 212, 212, 218, 202, 203, 107, 182, 203, 211, 204, 212, 211, 218, 201, 202, 108, 183, 202, 210, 201, 214, 210, 217, 200, 201, 108, 183, 203, 210, 202, 213, 212, 218, 202, 204, 109, 182, 203, 210, 202, 212, 212, 218, 200, 203, 108, 182, 203, 210, 201, 213, 212]"
